profiles_name,cell_type,cell_ontology_id,cell_ontology_term,parent_cell_ontology_id,parent_cell_ontology_term,otherwise_closest_cell_ontology_id,otherwise_closest_cell_ontology_term,profile
MouseBrain,Astrocytes,CL:0000127,astrocyte,NA,NA,NA,NA,0
MouseBrain,Astrocytes Bergmann glia,CL:0000644,Bergmann glial cell,CL:0000127,astrocyte,NA,NA,1
MouseBrain,Astrocytes cortex hippocampus,CL:0002605,astrocyte of the cerebral cortex,CL:0000127,astrocyte,NA,NA,1
MouseBrain,Astrocytes thalamus hypothalamus,CL:0012000,astrocyte of the forebrain,CL:0000127,astrocyte,NA,NA,1
MouseBrain,Cajal-Retzius cells,CL:0000695,Cajal-Retzius cell,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,CCK interneurons,NA,NA,CL:0000099,interneuron,NA,NA,1
MouseBrain,Cholinergic neurons habenula,NA,NA,CL:0000108,cholinergic neuron,NA,NA,1
MouseBrain,Choroid plexus epithelial cells,CL:0000706,choroid plexus epithelial cell,CL:0000065,ependymal cell,NA,NA,1
MouseBrain,Committed oligodendrocytes,CL:4023059,differentiation-committed oligodendrocyte precursor,NA,NA,NA,NA,1
MouseBrain,Cortical excitatory neuron,NA,NA,CL:0010012,cerebral cortex neuron,NA,NA,0
MouseBrain,D1 medium spiny neurons,CL:4030043,matrix D1 medium spiny neuron,CL:4023026,direct pathway medium spiny neuron,NA,NA,1
MouseBrain,D2 medium spiny neurons,CL:4030047,matrix D2 medium spiny neuron,CL:4023029,indirect pathway medium spiny neuron,NA,NA,1
MouseBrain,Dopaminergic neurons,CL:0000700,dopaminergic neuron,CL:4033050,catecholaminergic neuron,NA,NA,1
MouseBrain,Ependymal cells,CL:0000065,ependymal cell,CL:0000067,ciliated epithelial cell,NA,NA,1
MouseBrain,Excitatory neuron,NA,NA,CL:2000029,central nervous system neuron,NA,NA,0
MouseBrain,Excitatory neurons amygdala,CL:4023039,amygdala excitatory neuron,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons di/mesencephalon,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons hippocampal CA1,NA,NA,CL:4023060,hippocampal CA1-3 neuron,NA,NA,1
MouseBrain,Excitatory neurons hippocampal CA2,NA,NA,CL:4023060,hippocampal CA1-3 neuron,NA,NA,1
MouseBrain,Excitatory neurons hippocampal CA3,NA,NA,CL:4023060,hippocampal CA1-3 neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 1 piriform,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 2/3,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 4,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 5,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 5/6,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons layer 6,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Excitatory neurons telencephalon,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Glia,CL:0000125,glial cell,CL:0000095,neuron associated cell,NA,NA,0
MouseBrain,Granule neurons,CL:0000120,granule cell,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,1
MouseBrain,Hindbrain excitatory neurons,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Hindbrain inhibitory neurons,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Hippocampal excitatory neuron,NA,NA,CL:0002608,hippocampal neuron,NA,NA,0
MouseBrain,Hypendymal,CL:4023181,hypendymal cell,CL:0002319,neural cell,NA,NA,1
MouseBrain,Immune,CL:0000738,leukocyte,NA,NA,NA,NA,0
MouseBrain,Inhibitory interneurons,CL:0000498,inhibitory interneuron,CL:0000099,interneuron,NA,NA,1
MouseBrain,Inhibitory neuron,NA,NA,CL:2000029,central nervous system neuron,NA,NA,0
MouseBrain,Inhibitory neurons amygdala,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Inhibitory neurons habenula hypothalamus,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Inhibitory neurons habenula thalamus,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Inhibitory neurons reticular nucleus,NA,NA,CL:2000029,central nervous system neuron,NA,NA,1
MouseBrain,Interneuron selective interneurons,NA,NA,CL:0000099,interneuron,NA,NA,1
MouseBrain,Interneurons,CL:0000099,interneuron,CL:0000540,neuron,NA,NA,1
MouseBrain,Mature oligodendrocytes,CL:0000128,oligodendrocyte,CL:4023154,myelinating glial cell,NA,NA,1
MouseBrain,Microglia,CL:0000129,microglial cell,CL:0000125,glial cell,NA,NA,1
MouseBrain,Myelin-forming oligodendrocytes,NA,NA,CL:0000128,oligodendrocyte,NA,NA,1
MouseBrain,Myeloid,CL:0000766,myeloid leukocyte,CL:0000738,leukocyte,NA,NA,0
MouseBrain,Neuroblasts,CL:0000031,neuroblast (sensu Vertebrata),CL:0000055,non-terminally differentiated cell,NA,NA,1
MouseBrain,Neurogliaform cells,CL:0000693,neurogliaform cell,CL:0000099,interneuron,NA,NA,1
MouseBrain,Neuron,CL:0000540,neuron,CL:0002319,neural cell,NA,NA,0
MouseBrain,Newly-formed oligodendrocytes,NA,NA,CL:0000128,oligodendrocyte,NA,NA,1
MouseBrain,Non-telencephalon excitatory neuron,NA,NA,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,0
MouseBrain,Olfactory bulb inhibitory neurons,NA,NA,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,1
MouseBrain,Olfactory ensheathing cells,CL:0011028,olfactory ensheathing cell,CL:0000125,glial cell,NA,NA,1
MouseBrain,Oligodendrocyte,CL:0000128,oligodendrocyte,CL:4023154,myelinating glial cell,NA,NA,0
MouseBrain,Oligodendrocyte precursor cells,CL:0002453,oligodendrocyte precursor cell,CL:0011026,progenitor cell,NA,NA,1
MouseBrain,Peptidergic neurons,CL:0000110,peptidergic neuron,CL:0000540,neuron,NA,NA,1
MouseBrain,Pericytes,CL:2000043,brain pericyte,CL:0002575,central nervous system pericyte,NA,NA,1
MouseBrain,Perivascular macrophages,CL:0000881,perivascular macrophage,CL:4042003,border associated macrophage,NA,NA,1
MouseBrain,Purkinje cells,CL:0000121,Purkinje cell,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,1
MouseBrain,Radial glia,CL:0000681,radial glial cell,CL:0000125,glial cell,NA,NA,1
MouseBrain,Serotonergic neurons,CL:0000850,serotonergic neuron,CL:0000540,neuron,NA,NA,1
MouseBrain,T cell,CL:0000084,T cell,CL:0000542,lymphocyte,NA,NA,1
MouseBrain,Tanycytes,CL:0002085,tanycyte,CL:0000683,ependymoglial cell,NA,NA,1
MouseBrain,Telencephalon excitatory neruon,NA,NA,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,0
MouseBrain,Telencephalon inhibitory neurons,NA,NA,CL:0000117,CNS neuron (sensu Vertebrata),NA,NA,1
MouseBrain,Tissue,NA,NA,NA,NA,NA,NA,0
MouseBrain,Vascular,CL:4023072,brain vascular cell,CL:0002319,neural cell,NA,NA,0
MouseBrain,Vascular endothelial cells,NA,NA,CL:0000115,endothelial cell,NA,NA,1
MouseBrain,Vascular leptomeningeal cells,NA,NA,CL:0000708,leptomeningeal cell,NA,NA,1
MouseBrain,Vascular smooth muscle cells,CL:0000359,vascular associated smooth muscle cell,CL:4033054,perivascular cell,NA,NA,1
